Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
sos_jr,"b'Stuart O. Smith, Jr. - sosAssociates.com'",2019-08-09 16:05:45,"b""That #Robot looks like Tim Willis' #robots at @IngenuityCLE 2014 &amp; 2015 \nhttps://t.co/NU89NsCXgB\nhttps://t.co/6hLrgzzkPA\n\nGreat to learn what @LiteraryLots is doing now!\n\nI learned about @LiteraryLots past work from @KSRazvi talk at @PKNCLE's #PKNCLE33: https://t.co/PYKHc19uFB https://t.co/nsrg9uhbsx""","b'Cleveland, Ohio'",0,b'Twitter Web App'
Noticem21976362,b'Noticemesenpai',2019-08-09 15:56:41,b'@dakotaz @FortniteGame @EpicGames Good work? Creative is broken. Battle royale is broken. Everything is broken. Overpowered fucking robots. You can\xe2\x80\x99t even win without a robot spamming rockets and a shotgun at you. So I mean yeah their doing really good right now. \xf0\x9f\xa4\x94',b'',0,b'Twitter for iPhone'
PatrickMcGee_,b'Patrick McGee',2019-08-09 15:47:43,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',"b'San Francisco, CA'",13,b'Twitter for iPhone'
Thomas_Harrer,b'Thomas Harrer',2019-08-09 15:30:36,b'RT @Thomas_Harrer: #ArchitectingTheFuture\n\nMake work human: Taking the robot out of human workers by automating at scale.\n\xf0\x9f\x93\x96 https://t.co/v8\xe2\x80\xa6',"b'Stuttgart, Germany'",1,b'TweetDeck'
Anm_SKintoki,b'Sakata Kintoki',2019-08-09 14:54:34,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
drtcp,b'Tomas Chamorro-Premuzic',2019-08-09 14:49:32,"b'Robots at work: a balanced overview on the human-AI interface\n""Widespread adoption of AI could lead to a 14pc rise in global GDP by 2030, equivalent to an increase of $15.7trn."" #AI\nhttps://t.co/gxwDaYfewU'",b'NYC',4,b'Twitter Web Client'
reduzio,b'Juan Linietsky',2019-08-09 14:38:52,"b'@Akien @SplitPainter @Weaver_Dev @godotengine @_AndreaCatania As an example, you can take a look at how the red robots in the Godot TPS demo work, which can walk around and also aim at  you.  This is a bit more complex, but the same thing.'","b'Buenos Aires, Argentina'",0,b'Twitter Web App'
tmj_dnk_jobs1,b'TMJ-Denmark Jobs',2019-08-09 14:23:05,"b""If you're looking for work in Billund, Denmark, check out this #IT job via the link in our bio: Talented Developer to build our backend and robots at LEGO Group #LEGO""",b'Denmark',0,b'CareerArc 2.0'
COM1CBOOKS,b'COM1CBOOKS',2019-08-09 12:57:00,b'RT @Kimota1977: #comics\n\nHit a shop with an extensive $1 bin section filled to the BRIM with small press &amp; obscure books.\n\nBerzerker #1 fro\xe2\x80\xa6',"b'San Francisco, CA'",1,b'com1cbooks2'
Kimota1977,b'Miracle Man',2019-08-09 12:55:11,"b'#comics\n\nHit a shop with an extensive $1 bin section filled to the BRIM with small press &amp; obscure books.\n\nBerzerker #1 from Gauntlet (Caliber)\n\nBlack &amp; white, time traveling, giant barbarian fighting robots/cyborgs in the future.\n\nIncredible line work &amp; just LOOK at that cover. https://t.co/8B53RPACOc'",b'Sane and Rational America',1,b'Twitter for iPhone'
Rainthehumann,b'son of argus | Rain',2019-08-09 12:31:11,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""",b'Edenia',8,b'Twitter for iPhone'
Howard_l78,b'Howard Lynch',2019-08-09 11:35:32,"b'@TheHRDigest Who cares, it\xe2\x80\x99s all about the money, money, money!  Robots doing the work of humans, a few at the top profiting &amp; the rest on a universal wage controlled by those at the top.'",b'',0,b'Twitter Web App'
NHaliloglu,b'Nagihan Haliloglu',2019-08-09 11:33:49,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',b'',13,b'Twitter Web App'
joshspero,b'Josh Spero',2019-08-09 11:31:47,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',"b'Tokyo-to, Japan'",13,b'Twitter for iPhone'
Akamai,b'Akamai Technologies',2019-08-09 11:30:41,"b'5 weeks in and our @GirlsWhoCode students are still hard at work making websites, building robots, and more! https://t.co/mDP8dM4Gbc'","b'Cambridge, MA'",0,b'Hootsuite Inc.'
IDMKro,b'Up I am',2019-08-09 11:20:57,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',b'',13,b'Twitter Web App'
KUKAGlobal,b'KUKA',2019-08-09 11:18:01,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""","b'Augsburg, Germany'",8,b'Twitter for Android'
michaelbhaskar,b'Michael Bhaskar',2019-08-09 11:14:40,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',b'London and Oxford',13,b'Twitter Web App'
NaveenKhajanchi,b'Naveen Khajanchi',2019-08-09 10:03:33,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',"b'live in Kolkata , India'",13,b'Twitter Web App'
itcorkskillnet,b'it@cork Skillnet',2019-08-09 08:23:52,"b""RT @itcork: Take some timeout today to look at a very insightful and thought provoking key note by @BillBoorman on the 'Future of work' at\xe2\x80\xa6""",b'Cork',3,b'Twitter for iPhone'
benjaGarrido,b'Benja Garrido',2019-08-09 08:19:28,b'RT @JEscobarMarin: Takaoka II is built on the on-going #kaizen improvements developed by its workers. When asked what kind of people they\xe2\x80\x99r\xe2\x80\xa6',b'Madrid',5,b'Twitter for iPhone'
FCA_HQ,b'First Career Academy',2019-08-09 08:06:30,"b""RT @itcork: Take some timeout today to look at a very insightful and thought provoking key note by @BillBoorman on the 'Future of work' at\xe2\x80\xa6""",b'United Kingdom',3,b'@AskZob'
eoghan_omahony,"b""Eoghan O'Mahony """,2019-08-09 07:53:16,"b""RT @itcork: Take some timeout today to look at a very insightful and thought provoking key note by @BillBoorman on the 'Future of work' at\xe2\x80\xa6""","b'Cork, Ireland'",3,b'Twitter for Android'
itcork,b'it@cork',2019-08-09 07:44:53,"b""Take some timeout today to look at a very insightful and thought provoking key note by @BillBoorman on the 'Future of work' at #techcork19.  How will technology impact jobs of the future? \n https://t.co/VhBtkkHE6A \n#futureofwork #AI #robots #Jobs https://t.co/liyckDEJAg""",b'Cork',3,b'Twitter Web App'
federicacocco,b'Federica Cocco',2019-08-09 07:18:42,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',b'London',13,b'Twitter for iPhone'
rydwyn,b'Ryden',2019-08-09 06:39:58,b'@ruleatlas this happens to me at work with our robots... I see them move (fast) in reflections on the windows and my heart skips a beat lol',"b'Sydney, New South Wales'",0,b'Twitter for iPhone'
shrynne,b'shrynne',2019-08-09 06:18:26,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',b'Hk transplant in london ',13,b'Twitter for iPhone'
pollito_verde,b'\xe8\x87\xaa\xe8\xb2\xa9\xe6\xa9\x9f',2019-08-09 06:16:05,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',"b'Tokyo, Japan'",13,b'TwitterAppStudy01'
hancocktom,b'Tom Hancock\xf0\x9f\x8d\xae',2019-08-09 06:13:13,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',"b""Shanghai, People's Republic of""",13,b'Twitter Web App'
TonyTassell,b'Tony Tassell',2019-08-09 06:04:51,b'What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at work with an elan and understanding that raises questions about the thesis of the piece - that robots will be soon writing about us  https://t.co/qHS0vGhJ5v https://t.co/qMxCNrb9J8',b'London',13,b'Twitter Web App'
Kintoki_Kun,b'Sakata Kintoki',2019-08-09 05:30:31,"b""He can send out hypnosis wave at humans but it doesn't work against animals or robots""","b'Yorozuya, Kabukichou'",0,b'twittbot.net'
ConservativeMN2,b'ConservativeMN',2019-08-09 05:12:08,"b'@dadragonflower @Donutinator @reistjr @AndrewYang Why don\xe2\x80\x99t you show 2018 and 2019? It\xe2\x80\x99s coming back together as factories reopen in the USA. You do know that unemployment is almost at an all-time low, right? I work in manufacturing plants, and I can tell you that MANY jobs will never be replaced by robots/AI in the near future.'",b'MN',0,b'Twitter for iPad'
Sp1ceGold,b'Melissa Reddy',2019-08-09 04:41:22,b'RT @Tjido: Robots are taking jobs - we need more great minds thinking about solutions to the labor market distortions that result. \xe2\x80\x94JPMorga\xe2\x80\xa6',"b'Cape Town, South Africa'",5,b'Twitter for Android'
boopmysnoot,b'\xf0\x9f\x8c\xb8YIKES\xf0\x9f\x8c\xb8',2019-08-09 03:42:44,b'@AndrewYang will your Robo calling policies prevent robots like this leaving six voice messages \xe2\x80\x9cthreatening to arrest me\xe2\x80\x9d this on my cell while I\xe2\x80\x99m at work? That\xe2\x80\x99d be great please and thank you https://t.co/Gz4YtUrhA7',"b'Buena Park, CA'",0,b'Twitter for iPhone'
elraoyal,b'El Rizz',2019-08-09 03:38:08,"b""RT @CMEFL: We're proud to work with Pinellas County students interested in STEM. \xe2\x9a\x9b\xf0\x9f\x8e\x93 Tobias, one of our Engineering Specialists has been men\xe2\x80\xa6""",b'',4,b'Twitter for Android'
TadDorsey1,b'Tadnana',2019-08-09 03:05:21,"b'RT @tlschwerz: You and I, held accountable at work...\n\n@MLB players, held accountable at work...\n\n@MLBUA infallible...\n\nReplace them with r\xe2\x80\xa6'",b'Sioux City or Mars',1,b'Twitter for Android'
tlschwerz,b'Ted',2019-08-09 03:03:46,"b'You and I, held accountable at work...\n\n@MLB players, held accountable at work...\n\n@MLBUA infallible...\n\nReplace them with robots if only so they\xe2\x80\x99re out of a job. It\xe2\x80\x99s ridiculous...'","b'Minnesota, USA'",1,b'Twitter for iPhone'
fireside_info,b'Fireside Analytics\xf0\x9f\x94\xa5',2019-08-09 02:52:58,b'RT @Tjido: Robots are taking jobs - we need more great minds thinking about solutions to the labor market distortions that result. \xe2\x80\x94JPMorga\xe2\x80\xa6',b'Toronto Canada',5,b'Twitter for iPhone'
ID9112150632304,b'\xe2\x99\xbb\xef\xb8\x8e',2019-08-09 02:15:59,"b""RT @dhh: @AaronErickson Do you really believe that companies like Basecamp or Automatic don't have relationships at work? That we've been r\xe2\x80\xa6""",b'',3,b'Twitter for iPhone'
Anm_SKintoki,b'Sakata Kintoki',2019-08-09 01:54:29,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
Pardoe_AI,b'Prof Andy Pardoe #intoAI #AI Conf & Expo 31st Oct',2019-08-09 00:55:45,b'RT @Tjido: Robots are taking jobs - we need more great minds thinking about solutions to the labor market distortions that result. \xe2\x80\x94JPMorga\xe2\x80\xa6',b'Global',5,b'integration with twitter25'
FCA_HQ,b'First Career Academy',2019-08-09 00:36:29,b'RT @Tjido: Robots are taking jobs - we need more great minds thinking about solutions to the labor market distortions that result. \xe2\x80\x94JPMorga\xe2\x80\xa6',b'United Kingdom',5,b'@AskZob'
FactorAnalyzer,b'\xf0\x9f\x86\x93 \xf0\x9f\x87\xbf\xf0\x9f\x87\xbc',2019-08-09 00:17:18,b'RT @Tjido: Robots are taking jobs - we need more great minds thinking about solutions to the labor market distortions that result. \xe2\x80\x94JPMorga\xe2\x80\xa6',b'',5,b'Twitter for iPhone'
cridder_,b'cridder',2019-08-09 00:14:24,b'@PhilosophyBIM Glad to hear.   Looks like I should start it at 5 pm and leave for beers on a big project!  Let the robots do the work.',b'my safe place https://gab.com/',0,b'Twitter for iPhone'
Tjido,b'Shingai\xf0\x9f\x94\xa5',2019-08-09 00:10:17,b'Robots are taking jobs - we need more great minds thinking about solutions to the labor market distortions that result. \xe2\x80\x94JPMorgan Chase chooses AI copywriter Persado to write ads \xe2\x80\x94 Quartz at Work #futureofwork #ai  https://t.co/YNBBjZzkXe',"b'Toronto, Ontario'",5,b'Twitter for iPhone'
network14cps,b'CPS Network 14',2019-08-09 00:07:46,b'RT @_iurbina_: Another great highlight of @VonSteubenMSC #RoboticsCamp at work! @MrMendezTeach \n\nhttps://t.co/yOgbVoja3N',"b'Chicago, IL'",2,b'Twitter for Android'
lloydde_,b'Lloyd Dewolf \xe2\x98\xae\xef\xb8\x8e',2019-08-08 23:16:41,"b""RT @dhh: @AaronErickson Do you really believe that companies like Basecamp or Automatic don't have relationships at work? That we've been r\xe2\x80\xa6""",b'\xe2\x98\x81',3,b'Tweetbot for i\xce\x9fS'
DodgeIn,b'Andolay',2019-08-08 22:52:50,"b""@NewsGizzy @Snookman6 Are you trying to say we're robots? How could we possibly be disappointing to humans? We work for our keep and enjoy the occasions we gaze at each others meat. You're an idiot.""","b'Tarpon Springs, FL'",0,b'Twitter Web App'
balbuenac,b'Carlos Balbuena',2019-08-08 22:52:09,b'RT @JEscobarMarin: Takaoka II is built on the on-going #kaizen improvements developed by its workers. When asked what kind of people they\xe2\x80\x99r\xe2\x80\xa6',b'',5,b'Twitter for iPhone'
Starlig97445921,b'Starlight',2019-08-08 22:48:03,"b""@ositobyun @DORKY0T7 @seokjinbit true, seems to me nobody asked if they wanted to be in that group. Instead of giving their groups proper promotions SM decided to do this. And I dont believe that its gonna help their groups, they are not robots,they cant work for two bands at the same time,they'll be exhausted.""",b'Estonia',0,b'Twitter Web App'
LaszloDian,b'Dian L\xc3\xa1szl\xc3\xb3',2019-08-08 22:47:43,"b""RT @cnc_robotics: What a cool video from our friends at @artem_sfx: https://t.co/zWHlM60P2U. It's always inspiring to see what #robots can\xe2\x80\xa6""",b'KUKA Robotics Kft.',8,b'Twitter Web App'
_kingmana,b'SudaniMoe\xe2\x9a\xbd\xef\xb8\x8f',2019-08-08 22:39:39,"b'Respect is everything at work. If they don\xe2\x80\x99t respect you or your feelings they can go do one. We are not robots, we are human being and we have feelings and emotions. You did the right thing and you will find a better job soon. \n\nAlso my sincere condolences for you and the fam. https://t.co/XBZ9V4nINV'","b'London, England'",0,b'Twitter for iPhone'
filsuck,b'/',2019-08-08 21:28:51,"b""RT @dhh: @AaronErickson Do you really believe that companies like Basecamp or Automatic don't have relationships at work? That we've been r\xe2\x80\xa6""",b'',3,b'Twitter for Android'
Shelley29767549,b'Shelley Griffiths',2019-08-08 20:55:42,"b""RT @clearpathrobots: We're excited to see our Heron USVs represented at #MOOSDAWG 2019. @MIT are using our robots for exciting work in payl\xe2\x80\xa6""","b'Birmingham, England'",2,b'Twitter for Android'
quesitosgiver,b'Francisco Salvador',2019-08-08 20:36:42,b'RT @JEscobarMarin: Takaoka II is built on the on-going #kaizen improvements developed by its workers. When asked what kind of people they\xe2\x80\x99r\xe2\x80\xa6',b'',5,b'Twitter for iPhone'
OhmniLabs,b'OhmniLabs',2019-08-08 20:30:28,"b'OhmniLabs is dedicated to developing innovative robotic technologies that revolutionize senior home care. We work with partners, such as Home Care Assistance, on breakthrough pilot programs that incorporate our robots into the daily lives of seniors. #TBT\n\nhttps://t.co/z9CvVhhdPc'","b'Santa Clara, CA'",0,b'Hootsuite Inc.'
USJobsCognizant,b'Cognizant Careers US',2019-08-08 20:00:18,"b'In the #FutureOfWork, good humans are still needed to avoid good robots turning bad. #careers #automation https://t.co/swBVFF5NCJ https://t.co/ARQS0FyDkz'","b'Teaneck, USA'",0,b'Spredfast'
dhh,b'DHH',2019-08-08 19:46:53,"b""@AaronErickson Do you really believe that companies like Basecamp or Automatic don't have relationships at work? That we've been running for decades as isolated robots who don't know or care for our coworkers? That would be a mighty odd stance.""",b'',3,b'Twitter Web App'
tom_blanchfield,b'Tom Blanchfield',2019-08-08 19:29:31,"b'@HMRoff @EBKania @JHUAPL Funny how he went from the distinguished Robert O. Work at DoD where he and Paul wrote 3000.09 to @CNASdc where he is now trustworthy Bob Work as he and Paul assure us all to trust them, Killer Robots are a good idea. $$$'",b'Ireland',0,b'Twitter for Android'
VonSteubenMSC,b'von steuben',2019-08-08 19:25:13,b'RT @_iurbina_: Another great highlight of @VonSteubenMSC #RoboticsCamp at work! @MrMendezTeach \n\nhttps://t.co/yOgbVoja3N',b'Chicago',2,b'Twitter for iPhone'
KambriaNetwork,b'Kambria',2019-08-08 19:11:15,b'RT @OhmniLabs: Our friends at @hackerdojo understand that time is valuable. Check out how they are using Ohmni in their #nonprofit to incre\xe2\x80\xa6',b'',1,b'Twitter Web App'
kpirker,b'Klaus Pirker',2019-08-08 19:00:51,b'RT @AutomationMag: A case study in human-robot collaboration (HRC) at @SCHUNKInc reveals the steps required to have manufacturers and machi\xe2\x80\xa6',"b'Toronto, Canada'",1,b'Twitter Web Client'
IFA_Berlin,b'IFA_Berlin',2019-08-08 18:56:14,"b'RT @ifaplussummit: Tian Qiu, researcher at Max-Planck-Institut will give us a current overview on Microdevices + Biomedical Engineering: \xe2\x80\x9cI\xe2\x80\xa6'","b'Berlin, Germany'",2,b'Twitter for Android'
OhmniLabs,b'OhmniLabs',2019-08-08 18:54:16,b'Our friends at @hackerdojo understand that time is valuable. Check out how they are using Ohmni in their #nonprofit to increase both productivity and safety in their facilities. #Robotics\n\nhttps://t.co/V8VsWzxiJx',"b'Santa Clara, CA'",1,b'Hootsuite Inc.'
da_atro,b'David Atzet',2019-08-08 18:38:16,b'RT @JEscobarMarin: Takaoka II is built on the on-going #kaizen improvements developed by its workers. When asked what kind of people they\xe2\x80\x99r\xe2\x80\xa6',b'Catalunya',5,b'Twitter for iPhone'
JEscobarMarin,b'Jonathan Escobar [EN profile]',2019-08-08 18:34:01,"b'Takaoka II is built on the on-going #kaizen improvements developed by its workers. When asked what kind of people they\xe2\x80\x99re looking for to work at Takaoka II, Akahane answers: \xe2\x80\x9cWe want people who can think for themselves, not robots who do as they are told.\xe2\x80\x9d https://t.co/hAvqpnlA1C'",b'Worldwide',5,b'Twitter for iPhone'
